**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
  1376     6.46e-03     1.48e-01     5.19e-05     1.14e-03        0     1805
  1377     6.45e-03     1.48e-01     5.18e-05     1.14e-03        0     1806
  1378     6.44e-03     1.47e-01     5.17e-05     1.14e-03        0     1807
  1379     6.43e-03     1.46e-01     5.17e-05     1.14e-03        0     1808
  1380     6.42e-03     1.46e-01     5.16e-05     1.14e-03        0     1809
  1381     6.42e-03     1.45e-01     5.15e-05     1.14e-03        0     1810
  1382     6.41e-03     1.44e-01     5.15e-05     1.14e-03        0     1811
  1383     6.40e-03     1.44e-01     5.14e-05     1.14e-03        0     1812
  1384     6.39e-03     1.43e-01     5.13e-05     1.14e-03        0     1813
  1385     6.38e-03     1.42e-01     5.13e-05     1.14e-03        0     1814
  1386     6.38e-03     1.42e-01     5.12e-05     1.14e-03        0     1815
  1387     6.37e-03     1.41e-01     5.11e-05     1.14e-03        0     1816
  1388     6.36e-03     1.40e-01     5.11e-05     1.14e-03        0     1817
  1389     6.35e-03     1.40e-01     5.10e-05     1.14e-03        0     1818
  1390     6.34e-03     1.39e-01     5.09e-05     1.14e-03        0     1819
  1391     6.33e-03     1.39e-01     5.09e-05     1.14e-03        0     1820
  1392     6.33e-03     1.38e-01     5.08e-05     1.14e-03        0     1821
  1393     6.32e-03     1.37e-01     5.07e-05     1.14e-03        0     1822
  1394     6.31e-03     1.37e-01     5.07e-05     1.14e-03        0     1823
  1395     6.30e-03     1.36e-01     5.06e-05     1.14e-03        0     1824
  1396     6.29e-03     1.36e-01     5.06e-05     1.14e-03        0     1825
  1397     6.29e-03     1.35e-01     5.05e-05     1.14e-03        0     1826
  1398     6.28e-03     1.34e-01     5.04e-05     1.14e-03        0     1827
  1399     6.27e-03     1.34e-01     5.04e-05     1.14e-03        0     1828
  1400     6.26e-03     1.33e-01     5.03e-05     1.14e-03        0     1829
  1401     6.25e-03     1.33e-01     5.02e-05     1.14e-03        0     1830
  1402     6.24e-03     1.32e-01     5.02e-05     1.14e-03        0     1831
  1403     6.24e-03     1.32e-01     5.01e-05     1.14e-03        0     1832
  1404     6.23e-03     1.31e-01     5.00e-05     1.14e-03        0     1833
  1405     6.22e-03     1.31e-01     5.00e-05     1.14e-03        0     1834
  1406     6.21e-03     1.30e-01     4.99e-05     1.14e-03        0     1835
  1407     6.20e-03     1.30e-01     4.98e-05     1.14e-03        0     1836
  1408     6.20e-03     1.29e-01     4.98e-05     1.14e-03        0     1837
  1409     6.19e-03     1.29e-01     4.97e-05     1.14e-03        0     1838
  1410     6.18e-03     1.28e-01     4.96e-05     1.14e-03        0     1839
  1411     6.17e-03     1.28e-01     4.96e-05     1.14e-03        0     1840
  1412     6.16e-03     1.27e-01     4.95e-05     1.14e-03        0     1841
  1413     6.16e-03     1.27e-01     4.95e-05     1.14e-03        0     1842
  1414     6.15e-03     1.26e-01     4.94e-05     1.14e-03        0     1843
  1415     6.14e-03     1.26e-01     4.93e-05     1.14e-03        0     1844
  1416     6.13e-03     1.25e-01     4.93e-05     1.14e-03        0     1845
  1417     6.13e-03     1.25e-01     4.92e-05     1.14e-03        0     1846
  1418     6.12e-03     1.24e-01     4.91e-05     1.14e-03        0     1847
  1419     6.11e-03     1.24e-01     4.91e-05     1.14e-03        0     1848
  1420     6.10e-03     1.23e-01     4.90e-05     1.14e-03        0     1849
  1421     6.09e-03     1.23e-01     4.90e-05     1.14e-03        0     1850
  1422     6.09e-03     1.22e-01     4.89e-05     1.14e-03        0     1851
  1423     6.08e-03     1.22e-01     4.88e-05     1.14e-03        0     1852
  1424     6.07e-03     1.21e-01     4.88e-05     1.14e-03        0     1853
  1425     6.06e-03     1.21e-01     4.87e-05     1.14e-03        0     1854
  1426     6.05e-03     1.21e-01     4.86e-05     1.14e-03        0     1855
  1427     6.05e-03     1.20e-01     4.86e-05     1.14e-03        0     1856
  1428     6.04e-03     1.20e-01     4.85e-05     1.14e-03        0     1857
  1429     6.03e-03     1.19e-01     4.85e-05     1.14e-03        0     1858
  1430     6.02e-03     1.19e-01     4.84e-05     1.14e-03        0     1859
  1431     6.02e-03     1.18e-01     4.83e-05     1.14e-03        0     1860
  1432     6.01e-03     1.18e-01     4.83e-05     1.14e-03        0     1861
  1433     6.00e-03     1.18e-01     4.82e-05     1.14e-03        0     1862
  1434     5.99e-03     1.17e-01     4.81e-05     1.14e-03        0     1863
  1435     5.99e-03     1.17e-01     4.81e-05     1.14e-03        0     1864
  1436     5.98e-03     1.16e-01     4.80e-05     1.14e-03        0     1865
  1437     5.97e-03     1.16e-01     4.80e-05     1.14e-03        0     1866
  1438     5.96e-03     1.16e-01     4.79e-05     1.14e-03        0     1867
  1439     5.95e-03     1.15e-01     4.78e-05     1.14e-03        0     1868
  1440     5.95e-03     1.15e-01     4.78e-05     1.14e-03        0     1869
  1441     5.94e-03     1.14e-01     4.77e-05     1.14e-03        0     1870
  1442     5.93e-03     1.14e-01     4.76e-05     1.14e-03        0     1871
  1443     5.92e-03     1.14e-01     4.76e-05     1.14e-03        0     1872
  1444     5.92e-03     1.13e-01     4.75e-05     1.14e-03        0     1873
  1445     5.91e-03     1.13e-01     4.75e-05     1.14e-03        0     1874
  1446     5.90e-03     1.13e-01     4.74e-05     1.14e-03        0     1875
  1447     5.89e-03     1.12e-01     4.73e-05     1.14e-03        0     1876
  1448     5.89e-03     1.12e-01     4.73e-05     1.14e-03        0     1877
  1449     5.88e-03     1.12e-01     4.72e-05     1.14e-03        0     1878
  1450     5.87e-03     1.11e-01     4.72e-05     1.14e-03        0     1879
  1451     5.86e-03     1.11e-01     4.71e-05     1.14e-03        0     1880
  1452     5.86e-03     1.10e-01     4.70e-05     1.14e-03        0     1881
  1453     5.85e-03     1.10e-01     4.70e-05     1.14e-03        0     1882
  1454     5.84e-03     1.10e-01     4.69e-05     1.14e-03        0     1883
  1455     5.83e-03     1.09e-01     4.69e-05     1.14e-03        0     1884
  1456     5.83e-03     1.09e-01     4.68e-05     1.14e-03        0     1885
  1457     5.82e-03     1.09e-01     4.67e-05     1.14e-03        0     1886
  1458     5.81e-03     1.09e-01     4.67e-05     1.14e-03        0     1887
  1459     5.80e-03     1.08e-01     4.66e-05     1.14e-03        0     1888
  1460     5.80e-03     1.08e-01     4.66e-05     1.14e-03        0     1889
  1461     5.79e-03     1.08e-01     4.65e-05     1.14e-03        0     1890
  1462     5.78e-03     1.07e-01     4.64e-05     1.14e-03        0     1891
  1463     5.77e-03     1.07e-01     4.64e-05     1.14e-03        0     1892
  1464     5.77e-03     1.07e-01     4.63e-05     1.14e-03        0     1893
  1465     5.76e-03     1.06e-01     4.63e-05     1.14e-03        0     1894
  1466     5.75e-03     1.06e-01     4.62e-05     1.14e-03        0     1895
  1467     5.74e-03     1.06e-01     4.61e-05     1.14e-03        0     1896
  1468     5.74e-03     1.05e-01     4.61e-05     1.14e-03        0     1897
  1469     5.73e-03     1.05e-01     4.60e-05     1.14e-03        0     1898
  1470     5.72e-03     1.05e-01     4.60e-05     1.14e-03        0     1899
  1471     5.72e-03     1.05e-01     4.59e-05     1.14e-03        0     1900
  1472     5.71e-03     1.04e-01     4.59e-05     1.14e-03        0     1901
  1473     5.70e-03     1.04e-01     4.58e-05     1.14e-03        0     1902
  1474     5.69e-03     1.04e-01     4.57e-05     1.14e-03        0     1903
  1475     5.69e-03     1.03e-01     4.57e-05     1.14e-03        0     1904
  1476     5.68e-03     1.03e-01     4.56e-05     1.14e-03        0     1905
  1477     5.67e-03     1.03e-01     4.56e-05     1.14e-03        0     1906
  1478     5.66e-03     1.03e-01     4.55e-05     1.14e-03        0     1907
  1479     5.66e-03     1.02e-01     4.54e-05     1.14e-03        0     1908
  1480     5.65e-03     1.02e-01     4.54e-05     1.14e-03        0     1909
  1481     5.64e-03     1.02e-01     4.53e-05     1.14e-03        0     1910
  1482     5.64e-03     1.02e-01     4.53e-05     1.14e-03        0     1911
  1483     5.63e-03     1.01e-01     4.52e-05     1.14e-03        0     1912
  1484     5.62e-03     1.01e-01     4.52e-05     1.14e-03        0     1913
  1485     5.61e-03     1.01e-01     4.51e-05     1.14e-03        0     1914
  1486     5.61e-03     1.00e-01     4.50e-05     1.14e-03        0     1915
  1487     5.60e-03     1.00e-01     4.50e-05     1.14e-03        0     1916
  1488     5.59e-03     1.00e-01     4.49e-05     1.14e-03        0     1917
  1489     5.59e-03     9.97e-02     4.49e-05     1.14e-03        0     1918
  1490     5.58e-03     9.95e-02     4.48e-05     1.14e-03        0     1919
  1491     5.57e-03     9.93e-02     4.48e-05     1.14e-03        0     1920
  1492     5.56e-03     9.90e-02     4.47e-05     1.14e-03        0     1921
  1493     5.56e-03     9.88e-02     4.46e-05     1.14e-03        0     1922
  1494     5.55e-03     9.85e-02     4.46e-05     1.14e-03        0     1923
  1495     5.54e-03     9.83e-02     4.45e-05     1.14e-03        0     1924
  1496     5.54e-03     9.81e-02     4.45e-05     1.14e-03        0     1925
  1497     5.53e-03     9.78e-02     4.44e-05     1.14e-03        0     1926
  1498     5.52e-03     9.76e-02     4.44e-05     1.14e-03        0     1927
  1499     5.51e-03     9.74e-02     4.43e-05     1.14e-03        0     1928
  1500     5.51e-03     9.72e-02     4.42e-05     1.14e-03        0     1929
  1501     5.50e-03     9.69e-02     4.42e-05     1.14e-03        0     1930
  1502     5.49e-03     9.67e-02     4.41e-05     1.14e-03        0     1931
  1503     5.49e-03     9.65e-02     4.41e-05     1.14e-03        0     1932
  1504     5.48e-03     9.63e-02     4.40e-05     1.14e-03        0     1933
  1505     5.47e-03     9.61e-02     4.40e-05     1.14e-03        0     1934
  1506     5.47e-03     9.58e-02     4.39e-05     1.14e-03        0     1935
  1507     5.46e-03     9.56e-02     4.38e-05     1.14e-03        0     1936
  1508     5.45e-03     9.54e-02     4.38e-05     1.14e-03        0     1937
  1509     5.44e-03     9.52e-02     4.37e-05     1.14e-03        0     1938
  1510     5.44e-03     9.50e-02     4.37e-05     1.14e-03        0     1939
  1511     5.43e-03     9.48e-02     4.36e-05     1.14e-03        0     1940
  1512     5.42e-03     9.46e-02     4.36e-05     1.14e-03        0     1941
  1513     5.42e-03     9.44e-02     4.35e-05     1.14e-03        0     1942
  1514     5.41e-03     9.42e-02     4.35e-05     1.14e-03        0     1943
  1515     5.40e-03     9.40e-02     4.34e-05     1.14e-03        0     1944
  1516     5.40e-03     9.38e-02     4.33e-05     1.14e-03        0     1945
  1517     5.39e-03     9.36e-02     4.33e-05     1.14e-03        0     1946
  1518     5.38e-03     9.34e-02     4.32e-05     1.14e-03        0     1947
  1519     5.38e-03     9.32e-02     4.32e-05     1.14e-03        0     1948
  1520     5.37e-03     9.30e-02     4.31e-05     1.14e-03        0     1949
  1521     5.36e-03     9.28e-02     4.31e-05     1.14e-03        0     1950
  1522     5.35e-03     9.26e-02     4.30e-05     1.14e-03        0     1951
  1523     5.35e-03     9.24e-02     4.30e-05     1.14e-03        0     1952
  1524     5.34e-03     9.23e-02     4.29e-05     1.14e-03        0     1953
  1525     5.33e-03     9.21e-02     4.29e-05     1.14e-03        0     1954
  1526     5.33e-03     9.19e-02     4.28e-05     1.14e-03        0     1955
  1527     5.32e-03     9.17e-02     4.27e-05     1.14e-03        0     1956
  1528     5.31e-03     9.15e-02     4.27e-05     1.14e-03        0     1957
  1529     5.31e-03     9.14e-02     4.26e-05     1.14e-03        0     1958
  1530     5.30e-03     9.12e-02     4.26e-05     1.14e-03        0     1959
  1531     5.29e-03     9.10e-02     4.25e-05     1.14e-03        0     1960
  1532     5.29e-03     9.08e-02     4.25e-05     1.14e-03        0     1961
  1533     5.28e-03     9.06e-02     4.24e-05     1.14e-03        0     1962
  1534     5.27e-03     9.05e-02     4.24e-05     1.14e-03        0     1963
  1535     5.27e-03     9.03e-02     4.23e-05     1.14e-03        0     1964
  1536     5.26e-03     9.01e-02     4.23e-05     1.14e-03        0     1965
  1537     5.25e-03     9.00e-02     4.22e-05     1.14e-03        0     1966
  1538     5.25e-03     8.98e-02     4.21e-05     1.14e-03        0     1967
  1539     5.24e-03     8.96e-02     4.21e-05     1.14e-03        0     1968
  1540     5.23e-03     8.95e-02     4.20e-05     1.14e-03        0     1969
  1541     5.23e-03     8.93e-02     4.20e-05     1.14e-03        0     1970
  1542     5.22e-03     8.91e-02     4.19e-05     1.14e-03        0     1971
  1543     5.21e-03     8.90e-02     4.19e-05     1.14e-03        0     1972
  1544     5.21e-03     8.88e-02     4.18e-05     1.14e-03        0     1973
  1545     5.20e-03     8.87e-02     4.18e-05     1.14e-03        0     1974
  1546     5.19e-03     8.85e-02     4.17e-05     1.14e-03        0     1975
  1547     5.19e-03     8.83e-02     4.17e-05     1.14e-03        0     1976
  1548     5.18e-03     8.82e-02     4.16e-05     1.14e-03        0     1977
  1549     5.17e-03     8.80e-02     4.16e-05     1.14e-03        0     1978
  1550     5.17e-03     8.79e-02     4.15e-05     1.14e-03        0     1979
  1551     5.16e-03     8.77e-02     4.15e-05     1.14e-03        0     1980
  1552     5.15e-03     8.76e-02     4.14e-05     1.14e-03        0     1981
  1553     5.15e-03     8.74e-02     4.14e-05     1.14e-03        0     1982
  1554     5.14e-03     8.73e-02     4.13e-05     1.14e-03        0     1983
  1555     5.13e-03     8.71e-02     4.12e-05     1.14e-03        0     1984
  1556     5.13e-03     8.70e-02     4.12e-05     1.14e-03        0     1985
  1557     5.12e-03     8.68e-02     4.11e-05     1.14e-03        0     1986
  1558     5.12e-03     8.67e-02     4.11e-05     1.14e-03        0     1987
  1559     5.11e-03     8.66e-02     4.10e-05     1.14e-03        0     1988
  1560     5.10e-03     8.64e-02     4.10e-05     1.14e-03        0     1989
  1561     5.10e-03     8.63e-02     4.09e-05     1.14e-03        0     1990
  1562     5.09e-03     8.61e-02     4.09e-05     1.14e-03        0     1991
  1563     5.08e-03     8.60e-02     4.08e-05     1.14e-03        0     1992
  1564     5.08e-03     8.59e-02     4.08e-05     1.14e-03        0     1993
  1565     5.07e-03     8.57e-02     4.07e-05     1.14e-03        0     1994
  1566     5.06e-03     8.56e-02     4.07e-05     1.14e-03        0     1995
  1567     5.06e-03     8.54e-02     4.06e-05     1.14e-03        0     1996
  1568     5.05e-03     8.53e-02     4.06e-05     1.14e-03        0     1997
  1569     5.04e-03     8.52e-02     4.05e-05     1.14e-03        0     1998
  1570     5.04e-03     8.50e-02     4.05e-05     1.14e-03        0     1999
  1571     5.03e-03     8.49e-02     4.04e-05     1.14e-03        0     2000
  1572     5.03e-03     8.48e-02     4.04e-05     1.14e-03        0     2001
  1573     5.02e-03     8.46e-02     4.03e-05     1.14e-03        0     2002
  1574     5.01e-03     8.45e-02     4.03e-05     1.14e-03        0     2003
  1575     5.01e-03     8.44e-02     4.02e-05     1.14e-03        0     2004
  1576     5.00e-03     8.43e-02     4.02e-05     1.14e-03        0     2005
  1577     4.99e-03     8.41e-02     4.01e-05     1.14e-03        0     2006
  1578     4.99e-03     8.40e-02     4.01e-05     1.14e-03        0     2007
  1579     4.98e-03     8.39e-02     4.00e-05     1.14e-03        0     2008
  1580     4.97e-03     8.37e-02     4.00e-05     1.14e-03        0     2009
  1581     4.97e-03     8.36e-02     3.99e-05     1.14e-03        0     2010
  1582     4.96e-03     8.35e-02     3.99e-05     1.14e-03        0     2011
  1583     4.96e-03     8.34e-02     3.98e-05     1.14e-03        0     2012
  1584     4.95e-03     8.33e-02     3.98e-05     1.14e-03        0     2013
  1585     4.94e-03     8.31e-02     3.97e-05     1.14e-03        0     2014
  1586     4.94e-03     8.30e-02     3.97e-05     1.14e-03        0     2015
